Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,added_to_netflix,flixable_url,imdbID,imdbRating,imdbVotes,mpaa_rating,totalSeasons
"Damián Alcázar, Tamara Vallarta, Rolf Petersen, Claudette Maillé",N/A,,Mexico,,N/A,Crime,N/A,N/A,Local news reporters uncover a conspiracy after a Mexican presidential candidate is gunned down in the streets of Tijuana.,https://m.media-amazon.com/images/M/MV5BMjg2ODRmNjAtOTJjMi00ZTk4LThhYTItNTA3MjE0MWZmNWMzXkEyXkFqcGdeQXVyODg4ODQ4NTY@._V1_SX300.jpg,,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",05 Apr 2019,True,45 min,Tijuana,series,,"Zayre Ferrer, Daniel Posada",2019,"April 5, 2019",http://www.flixable.com/title/80241474/,tt8027624,7.5,193,TV-MA,N/A
,,,,,,,,,,,,,,,,,Unicorn Store,,,,2019,"April 5, 2019",http://www.flixable.com/title/81034317/,,,,TV-PG,
Daniel Joey Albright,N/A,,South Korea,,N/A,"Comedy, Crime, Drama, Horror, Romance, Thriller",Korean,N/A,"Kang Pil Sung works as a detective. His instincts as a detective are excellent and he is foul-mouthed. He is both lazy and rough, but he is also soft-hearted. Hong Seo Jung has excellent ...",https://m.media-amazon.com/images/M/MV5BMjBmMTMyZDYtZjkwZC00YTNhLTg4YmUtOTQ1MjZjOTc4MDY0XkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_SX300.jpg,,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",06 Mar 2019,True,N/A,Possessed,series,,N/A,2019,"April 4, 2019",http://www.flixable.com/title/81087764/,tt9537306,7.0,259,TV-14,N/A
"Donnie Yen, Wei Zhao, Chun Wu, Sammo Kam-Bo Hung",4 wins & 4 nominations.,N/A,"Hong Kong, China, Singapore",02 Sep 2014,Daniel Lee,"Action, History, Thriller",Mandarin,50,A kung fu thriller set during the Ming Dynasty and centered on a secret service agent (Donnie Yen) in the emperor's court who is betrayed and then hunted by his colleagues.,https://m.media-amazon.com/images/M/MV5BMjgxNjg1Mjg1Ml5BMl5BanBnXkFtZTgwODgyODA1MjE@._V1_SX300.jpg,Radius-TWC,R,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",22 Aug 2014,True,114 min,14 Blades,movie,N/A,"Daniel Lee (screenplay), Abe Kwong (screenplay), Tin Shu Mak (screenplay), Ho Leung Lau (screenplay), Daniel Lee (original story), Siu Cheung Chan",2010,"April 3, 2019",http://www.flixable.com/title/70130142/,tt1442571,6.3,"7,239",R,
,,,,,,,,,,,,,,,,,Kim's Convenience,,,,2019,"April 3, 2019",http://www.flixable.com/title/80199128/,,,,TV-14,
Ricardo Quevedo,N/A,N/A,N/A,N/A,N/A,Comedy,Spanish,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZWE5YTc3MDMtMDc1OS00ZDlhLTk2NTMtNTViMmI2OWMzZTY1XkEyXkFqcGdeQXVyMzM0NTc2MTE@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}]",03 Apr 2019,True,58 min,Ricardo Quevedo: Los amargados somos más,movie,N/A,N/A,2019,"April 3, 2019",http://www.flixable.com/title/81026008/,tt10027954,7.6,54,TV-MA,
"Luna Maya, Herjunot Ali, T. Rifnu Wikana, Verdi Solaiman",N/A,N/A,Indonesia,N/A,"Rocky Soraya, Anggy Umbara","Comedy, Drama, Horror, Thriller",Indonesian,N/A,"After a pregnant woman is murdered, her spirit seeks revenge against her increasingly terrified killers, who are determined to finish her off for good.",https://m.media-amazon.com/images/M/MV5BNzZmODQyMTYtMmU4Zi00ZGVlLWEyNmYtMDk2NjAwZTBmNTY2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",15 Nov 2018,True,125 min,Suzzanna: Buried Alive,movie,N/A,"Ferry Lesmana (Screenplay), Bene Dion Rajagukguk (screenplay), Bene Dion Rajagukguk (story), Sunil Soraya (screenplay)",2018,"April 3, 2019",http://www.flixable.com/title/81062674/,tt9044128,5.7,662,TV-MA,
"Bassel Khayyat, Bassem Moughnieh, Daniella Rahme",N/A,,Lebanon,,N/A,Romance,Arabic,N/A,"Sami discovers the betrayal of his wife Farah after her death in a car accident driven by Amer, at the same time Lena reveals the betrayal of her husband Amer after this accident the ...",https://m.media-amazon.com/images/M/MV5BZDM3OTUzZGUtYzVmNS00ODFhLTk2ODMtODkxOGY2ODU1N2ViXkEyXkFqcGdeQXVyMjA4NzE5MTE@._V1_SX300.jpg,,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}]",N/A,True,N/A,Tango,series,,N/A,2018,"April 3, 2019",http://www.flixable.com/title/81049578/,tt8171410,7.9,13,TV-14,N/A
"Shondrella Avery, Veronika Bozeman, Irene Carter, Tracy Davis",N/A,N/A,USA,N/A,Chris Stokes,"Drama, Romance",English,N/A,"Veronica Love seems to have it all...she's smart, sassy and sexy and has a career as one of the most successful real estate entrepreneurs in California. Affectionately known as Love by her ...",https://m.media-amazon.com/images/M/MV5BMDA1ZGJhNjAtMjRiNC00ZmU5LWI1YjItNDY1YmM4YzY1ZDhhXkEyXkFqcGdeQXVyMjQzNzk4OTg@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",N/A,True,83 min,Boy Bye,movie,N/A,"Marques Houston (screenplay by), Chris Stokes (story by)",2016,"April 2, 2019",http://www.flixable.com/title/80174097/,tt6283780,5.4,351,TV-MA,
"Sonam Kapoor, Anil Kapoor, Rajkummar Rao, Juhi Chawla",N/A,N/A,India,N/A,Shelly Chopra Dhar,"Comedy, Drama, Romance",Hindi,N/A,"Some love stories are not simple, Sweety's is one such story. She has to contend with her over-enthusiastic family that wants to get her married, a young writer who is completely smitten by...",https://m.media-amazon.com/images/M/MV5BZTNlY2YyOGYtZWFhYy00MDc3LTliYzMtZTUyYzVlNjQxZGRjXkEyXkFqcGdeQXVyNjE1OTQ0NjA@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}]",01 Feb 2019,True,120 min,Ek Ladki Ko Dekha Toh Aisa Laga,movie,N/A,"Shelly Chopra Dhar (Screenplay), Gazal Dhaliwal (Screenplay), Shelly Chopra Dhar (story), Gazal Dhaliwal (story), Gazal Dhaliwal (dialogue), P.G. Wodehouse (inspired by the novel by)",2019,"April 2, 2019",http://www.flixable.com/title/81076749/,tt8108164,5.5,"3,008",TV-14,
"Tinesh Sarathi Krishnan, Kuben Mahadevan, Senthil Kumaran Muniandy, Marup Mustapah",1 nomination.,N/A,Malaysia,N/A,Shanjey Kumar Perumal,"Crime, Drama, Family",Tamil,N/A,Appoy is a school kid with a creative mind who couldn't cope up with the formal system. All the while he got attention through his art. When he was forced to the edge of the system he begin...,https://m.media-amazon.com/images/M/MV5BOTEwYjg0MzQtZGFjMy00MzRkLTk1ODgtY2UzOTMzZGYyMzExXkEyXkFqcGdeQXVyMzIwNTAyNzk@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}]",17 Dec 2015,True,120 min,Jagat,movie,N/A,"Shanjey Kumar Perumal (story), Shanjey Kumar Perumal",2015,"April 2, 2019",http://www.flixable.com/title/81066961/,tt5143450,7.7,87,TV-14,
Kevin Hart,N/A,N/A,USA,02 Apr 2019,Leslie Small,Comedy,English,N/A,"Stand-up comedian Kevin Hart talks about his family, travel and a year full of reckless behavior in front of a live sold-out crowd in London.",https://m.media-amazon.com/images/M/MV5BNjg5OTIxMGItZWFjMS00NDk4LTk3ZDctZWI1ZGM2OTAzMWNlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,Netflix,TV-MA,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",02 Apr 2019,True,60 min,Kevin Hart: Irresponsible,movie,N/A,Kevin Hart,2019,"April 2, 2019",http://www.flixable.com/title/80174687/,tt10009796,6.4,"2,628",TV-MA,
"Mohan Agashe, Raayo S. Bakhirta, Divya Dutta, Atul Kulkarni",N/A,N/A,India,N/A,Shravan Kumar,Thriller,Hindi,N/A,"Dr.Suman Asthana is a doctor, whose husband Anil Asthana is missing since last 11 days and investigating officer DCP Shekhawat is unable to find him. A psychic child patient revels the whereabouts of Dr.Anil and opens the doors of secrets.",https://m.media-amazon.com/images/M/MV5BMGE1ZDgwODktMzM5Ny00NGIwLTgyOTktY2JlMmM2Yjg1YmRmXkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",11 Jan 2019,True,120 min,706,movie,N/A,Shravan Kumar,2019,"April 1, 2019",http://www.flixable.com/title/81086434/,tt9390026,5.4,215,TV-14,
"Stephan James, Sarah Jeffery, Steven Love, Lanette Ware",7 wins & 1 nomination.,N/A,Canada,N/A,Director X.,Drama,English,N/A,"A young, black NHL hopeful living in a racially divided Nova Scotian community finds his career prospects in jeopardy when tensions in his community come to a head.",https://m.media-amazon.com/images/M/MV5BYWYwODgwMDAtMzI3Mi00ZjFiLThkYTEtZTk0ZjEzNzUxYzJkXkEyXkFqcGdeQXVyMTc2NjM0MTE@._V1_SX300.jpg,Circle Blue Films,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",01 Aug 2017,True,87 min,Across The Line,movie,N/A,Floyd Kane,2015,"April 1, 2019",http://www.flixable.com/title/81083791/,tt4295258,5.0,358,TV-MA,
,,,,,,,,,,,,,,,,,American Masters: Ted Williams,,,,2018,"April 1, 2019",http://www.flixable.com/title/81088282/,,,,TV-MA,
"Russell Brand, Helen Mirren, Greta Gerwig, Jennifer Garner",3 wins & 6 nominations.,"$29,200,000",USA,15 Jul 2011,Jason Winer,"Comedy, Romance",English,36,A drunken playboy stands to lose a wealthy inheritance when he falls for a woman his family doesn't like.,https://m.media-amazon.com/images/M/MV5BMzMwMTUwMDkwOV5BMl5BanBnXkFtZTcwMjg1MDg0NA@@._V1_SX300.jpg,Warner Bros.,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",08 Apr 2011,True,110 min,Arthur,movie,N/A,"Peter Baynham (screenplay), Steve Gordon (story)",2011,"April 1, 2019",http://www.flixable.com/title/70167072/,tt1334512,5.7,"49,543",PG-13,
"Chevy Chase, Jon Heder, Kari Wahlgren, Todd Haberkorn",N/A,N/A,"China, USA",N/A,Jianming Huang,Animation,English,N/A,"The prideful and arrogant Bobby is the strongest hedgehog as well as the exception and rebellion in the whole hedgehog tribe. However, During his fight with ""Tie Tui"", he accidently gets ...",https://m.media-amazon.com/images/M/MV5BZGYwMDkzZDUtZWMyMi00YzRmLWIyZTQtY2MzNWQ5ZWNmMDJiL2ltYWdlXkEyXkFqcGdeQXVyNjc1MDQyMTY@._V1_SX300.jpg,N/A,PG,"[{'Source': 'Internet Movie Database', 'Value': '4.0/10'}]",15 Dec 2017,True,94 min,Hedgehogs,movie,N/A,"Jianming Huang, Xiaoyu Wu",2016,"April 1, 2019",http://www.flixable.com/title/80233085/,tt3574822,4.0,179,PG,
Maris Degener,N/A,N/A,USA,N/A,Laura Vanzee Taylor,Documentary,English,N/A,"At 17, Maris Degener is a yoga teacher, a writer, and a survivor. After suffering from anxiety, depression and life-threatening anorexia nervosa, Maris finds her own path to healing and ...",https://m.media-amazon.com/images/M/MV5BYWU2YjVlNWItZjQ3ZC00YjJlLWI1MDktNmY4ZGYzM2YwYWJhXkEyXkFqcGdeQXVyMzk1NDI3MjA@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",13 Oct 2018,True,52 min,I Am Maris,movie,N/A,Laura Vanzee Taylor,2018,"April 1, 2019",http://www.flixable.com/title/80210602/,tt7492818,7.0,212,TV-14,
"Helen Bond, Hugh Bonneville, Paula Fredriksen, Amos Oz",N/A,N/A,"Ireland, USA, France",N/A,Gerry Hoban,Documentary,English,N/A,"Hugh Bonneville reveals how a perfect storm of political intrigue, power struggles and clashing religious passions combined, in a single week, to cause the event that changed the world: the killing of Jesus.",https://m.media-amazon.com/images/M/MV5BZTE3MDUwOTYtMmViZC00ZDg2LWIyMzMtNmNmZmIzZjI4MTU2XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_SX300.jpg,RTE,TV-PG,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",31 Mar 2018,True,53 min,Jesus: Countdown to Calvary,movie,N/A,N/A,2018,"April 1, 2019",http://www.flixable.com/title/81088283/,tt8201974,7.5,22,TV-14,
,,,,,,,,,,,,,,,,,JingleKids,,,,2017,"April 1, 2019",http://www.flixable.com/title/81072430/,,,,TV-Y7,
,,,,,,,,,,,,,,,,,Kicko & Super Speedo,,,,2018,"April 1, 2019",http://www.flixable.com/title/81039073/,,,,TV-Y7-FV,
"Yang Yang, Shuang Zheng, Denny Huang, Junfeng Niu",1 win & 2 nominations.,,China,,N/A,"Drama, Romance",Chinese,N/A,A story of two popular college students who fell in love through an online game.,https://m.media-amazon.com/images/M/MV5BOTFhYTVhN2UtMmRjYy00NzM3LTk3NjItOTk1MjJiNzI1NGRkXkEyXkFqcGdeQXVyNTkyNTI5MjU@._V1_SX300.jpg,,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}]",22 Aug 2016,True,45 min,Love O2O,series,,N/A,2016,"April 1, 2019",http://www.flixable.com/title/80141156/,tt6055498,8.0,"1,096",TV-14,1
"Radhika Apte, Tanmay Bhat, Mallika Dua, Vicky Kaushal",N/A,,India,,N/A,N/A,English,N/A,"She is confident, innately kind, privileged, misinformed, graceful, unapologetic, well dressed and glamorous. Her style is on point, money beyond belief. You must be wondering if it's even ...",N/A,,N/A,[],17 Sep 2018,True,N/A,Midnight Misadventures With Mallika Dua,series,,N/A,2018,"April 1, 2019",http://www.flixable.com/title/81066709/,tt10163170,N/A,N/A,TV-14,N/A
"Hilary Swank, Gerard Butler, Lisa Kudrow, Gina Gershon",2 wins & 4 nominations.,N/A,USA,05 Feb 2008,Richard LaGravenese,"Comedy, Drama, Romance",English,39,A young widow discovers that her late husband has left her 10 messages intended to help ease her pain and start a new life.,https://m.media-amazon.com/images/M/MV5BNTg2MDg4MjI5NV5BMl5BanBnXkFtZTcwMzQ0MDczMw@@._V1_SX300.jpg,N/A,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Metacritic', 'Value': '39/100'}]",21 Dec 2007,True,126 min,P.S. I Love You,movie,N/A,"Richard LaGravenese (screenplay), Steven Rogers (screenplay), Cecelia Ahern (novel)",2007,"April 1, 2019",http://www.flixable.com/title/70077546/,tt0431308,7.0,"194,541",PG-13,
"Sara Abi Kanaan, Ward El Kal, Aimée Sayah, Bassem Moughnie",N/A,,Lebanon,,N/A,History,Arabic,N/A,"Set in the early 19th century Lebanon, amidst a time of feudalism, the ""Nisr"" powerful family struggle to keep control over the lands and the peasants altogether. Greed to rule, plotting, ...",https://m.media-amazon.com/images/M/MV5BZTM1ZDljMTYtNjBkYi00ODZjLWFlZWUtNmJkNmE4NGI3OTYzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,N/A,"[{'Source': 'Internet Movie Database', 'Value': '9.3/10'}]",30 Sep 2018,True,N/A,Peasants Rebellion,series,,N/A,2018,"April 1, 2019",http://www.flixable.com/title/81049612/,tt9011036,9.3,39,TV-MA,N/A
"Hajira Yamin, Kiran Malik, Adnan Jaffar, Sunny Hinduja",N/A,N/A,"Pakistan, United Arab Emirates",N/A,Shazia Ali Khan,"Drama, Family","English, Urdu",N/A,"The lives of a gullible maid; a beautiful socialite; an ambitious investment banker and a happy go lucky chauffeur are entwined together in Dubai, in this bitter-sweet tale of self discovery.",https://m.media-amazon.com/images/M/MV5BNGU0YjdkNGQtMzM5Zi00MzRlLWIxNTYtZjI2NDEwZmNlMmVkXkEyXkFqcGdeQXVyOTIwODM4NTY@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}]",07 Dec 2018,True,124 min,Pinky Memsaab,movie,N/A,"Shazia Ali Khan (screenplay), Shazia Ali Khan, Babar Ali (screenplay)",2018,"April 1, 2019",http://www.flixable.com/title/81052280/,tt8529070,8.2,41,TV-14,
,,,,,,,,,,,,,,,,,Pokémon the Series,,,,2019,"April 1, 2019",http://www.flixable.com/title/80186475/,,,,TV-Y7-FV,
,,,,,,,,,,,,,,,,,Secrets of Great British Castles,,,,2016,"April 1, 2019",http://www.flixable.com/title/80095866/,,,,TV-PG,
"Antonio Banderas, Carla Gugino, Alexa PenaVega, Daryl Sabara",2 wins & 10 nominations.,N/A,USA,18 Sep 2001,Robert Rodriguez,"Action, Adventure, Comedy, Family, Sci-Fi","English, Spanish",71,The children of secret-agent parents must save them from danger.,https://m.media-amazon.com/images/M/MV5BY2JhODU1NmQtNjllYS00ZmQwLWEwZjYtMTE5NjA1M2YyMzdjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Dimension Films,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",30 Mar 2001,True,88 min,Spy Kids,movie,N/A,Robert Rodriguez,2001,"April 1, 2019",http://www.flixable.com/title/60020916/,tt0227538,5.4,"102,420",PG,
,,,,,,,,,,,,,,,,,Spy Kids 3: Game Over,,,,2003,"April 1, 2019",http://www.flixable.com/title/60029178/,,,,PG,
"In-Sung Jo, Hye-Kyo Song, Bum Kim, Eun-ji Jung",2 wins & 5 nominations.,,South Korea,,N/A,Drama,Korean,N/A,"The story of Oh Soo, a well known gambler and that of Oh Young, the blind heiress of a large corporation. Oh Soo decides to impersonate Oh Young's lost brother in order to get enough money ...",https://m.media-amazon.com/images/M/MV5BODI0ODVjMzQtZDEwNy00MWNmLWJmZjYtNTJjMTg1ZmRmZTA0XkEyXkFqcGdeQXVyMzE4MDkyNTA@._V1_SX300.jpg,,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}]",13 Feb 2013,True,65 min,"That Winter, the Wind Blows",series,,N/A,2013,"April 1, 2019",http://www.flixable.com/title/70296735/,tt2806646,7.8,"1,076",TV-14,1
"Douglas Smith, Lucien Laviscount, Cressida Bonas, Doug Jones",N/A,"$22,377,458","USA, China",25 Apr 2017,Stacy Title,"Drama, Fantasy, Horror, Mystery, Thriller",English,37,Three friends stumble upon the horrific origins of a mysterious figure they discover is the root cause of the evil behind unspeakable acts.,https://m.media-amazon.com/images/M/MV5BMTcxOTE5NzQwNF5BMl5BanBnXkFtZTgwOTMzMTc1ODE@._V1_SX300.jpg,STX Entertainment,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",13 Jan 2017,True,96 min,The Bye Bye Man,movie,N/A,"Jonathan Penner (screenplay by), Robert Damon Schneck (based on ""The Bridge to Body Island"" by)",2017,"April 1, 2019",http://www.flixable.com/title/80103336/,tt4030600,4.2,"19,066",PG-13,
"Joshua Marble, Belle Adams, Karenssa LeGear, Marco Kengott",N/A,N/A,USA,N/A,Rich Varville,N/A,English,N/A,"It's 1989 and Miles Bodzin, a young college-aged man about to graduate is frustrated with the direction of his life, drops out to go after his newly discovered calling in life. The true ...",https://m.media-amazon.com/images/M/MV5BZWNkMTU2YzUtZWRiZi00ZTk1LWI1MmUtYzJhMWE3YmI5MzNlXkEyXkFqcGdeQXVyNTg5NTA1NTA@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",08 Nov 2018,True,46 min,The Calling,movie,N/A,"Miles Bodzin, Rich Varville",2018,"April 1, 2019",http://www.flixable.com/title/81066723/,tt8716236,6.4,5,TV-MA,
"Ryôta Ôsaka, Yôko Hikasa, Nao Tôyama, Yuki Ono",N/A,,Japan,,N/A,"Animation, Action, Comedy, Fantasy",Japanese,N/A,"Hilarity and fun ensues when Satan ends up in modern day Japan without any magic to return, and starts working part time in a fast food joint.",https://m.media-amazon.com/images/M/MV5BMGQyMTkxNjAtN2YxNC00YjgyLWE0YmQtZTY4ODczMDhmNzNkXkEyXkFqcGdeQXVyMzgxODM4NjM@._V1_SX300.jpg,,TV-14,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}]",01 Apr 2013,True,24 min,The Devil Is a Part-Timer!,series,,N/A,2013,"April 1, 2019",http://www.flixable.com/title/80006149/,tt2622982,7.7,"3,797",TV-14,1
"Aditi Rao Hydari, Boman Irani, Arshad Warsi, Vishwa Bhanu",N/A,N/A,India,N/A,Manish Jha,"Comedy, Drama",N/A,N/A,"Michael Mishra, a kidnapper from Patna, falls for a girl, Varsha Shukla, at a very young age. He got arrested and sent to jail. After releasing from jail, he searched for her but couldn't ...",https://m.media-amazon.com/images/M/MV5BYzU0ZjQ1NWItMjM2Yy00ODcyLThlNWQtMzMyZjE3YzhiMTc1XkEyXkFqcGdeQXVyMTk4NzY0NDI@._V1_SX300.jpg,Eye Candy Films,N/A,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}]",05 Aug 2016,True,125 min,The Legend of Michael Mishra,movie,N/A,"Anshuman Chaturvedi (dialogue), Manish Jha, Vijay Kapoor (additional screenplay), Sneh Nihalani (story), Radhakrishnan (story)",2016,"April 1, 2019",http://www.flixable.com/title/80207445/,tt3224258,4.5,435,TV-PG,
"Eleni Gerasimidou, Ioanna Sfakianaki, Kris Sinioras",N/A,N/A,N/A,N/A,Kris Sinioras,"Drama, Horror, Mystery",Greek,N/A,"A student with the help of a friend in order to pass a psychology exam project for University, they meet up with a woman who can be useful but face the consequences.",https://m.media-amazon.com/images/M/MV5BOTk4NzM5ODQtOGQ4MC00MGNhLWJiMzEtZmIxYjU0ZjJjYjQ2XkEyXkFqcGdeQXVyNjY0NzU4Nzc@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}]",04 Jan 2017,True,N/A,The Trap,movie,N/A,Kris Sinioras,2017,"April 1, 2019",http://www.flixable.com/title/80209751/,tt6180656,8.5,29,TV-MA,
,,,,,,,,,,,,,,,,,The Trust,,,,2015,"April 1, 2019",http://www.flixable.com/title/80063773/,,,,R,
,,,,,,,,,,,,,,,,,The World's Most Wanted Animal,,,,2018,"April 1, 2019",http://www.flixable.com/title/81088284/,,,,TV-PG,
"D.C. Douglas, Cristina Valenzuela, Tara Sands, Michael Yurchak",1 nomination.,,"USA, Japan",,N/A,"Animation, Action, Sci-Fi",N/A,N/A,"Shinjiro Hayata learns that his father passed on the ""Ultraman Factor"" to him and fights against evil.",https://m.media-amazon.com/images/M/MV5BMmRhNDUzNzgtMTFjYS00OGU4LWIxODAtODE1NjQwMGQ5ZGI2XkEyXkFqcGdeQXVyNjc1NDY3NzU@._V1_SX300.jpg,,TV-14,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}]",01 Apr 2019,True,25 min,Ultraman,series,,"Eiichi Shimizu, Tomohiro Shimoguchi, Eiji Tsuburaya",2019,"April 1, 2019",http://www.flixable.com/title/80231373/,tt8699270,6.9,"1,276",TV-14,N/A
,,,,,,,,,,,,,,,,,Maggie & Bianca: Fashion Friends,,,,2017,"March 31, 2019",http://www.flixable.com/title/80144408/,,,,TV-Y7,
"Daniella Pineda, Austin Amelio, Elle LaMont, Lee Eddy",N/A,N/A,USA,N/A,Owen Egerton,"Horror, Mystery, Thriller",English,48,"A woman is sent to a mental institution after stabbing her classmate in an attempt to conjure an evil spirit called, Mercy Black. Fifteen years later she's released, and must save her nephew, who has become obsessed with the phenomenon.",https://m.media-amazon.com/images/M/MV5BNGY3MThlZjEtOTE5YS00OGNkLTg4NjEtZDg3N2FiMTE1MzUxXkEyXkFqcGdeQXVyMTExMDczNTI@._V1_SX300.jpg,N/A,TV-14,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",30 Mar 2019,True,88 min,Mercy Black,movie,N/A,Owen Egerton,2019,"March 31, 2019",http://www.flixable.com/title/81038545/,tt8758086,4.9,"1,776",TV-14,
